timestamp,test_id,test_name,face_detected,landmark_count,face_width_px,face_height_px,face_area_percent,face_center_x_percent,face_center_y_percent,yaw_deg,pitch_deg,roll_deg,fps
2026-08-14 16:06:15,1,FRONT,1,478,238,263,6.792,41.484,67.431,,,,0.25
2026-08-14 16:06:15,1,FRONT,1,478,242,274,7.195,41.719,68.611,,,,0.25
2026-08-14 16:06:15,1,FRONT,1,478,243,277,7.304,41.758,68.819,,,,0.25
2026-08-14 16:06:15,1,FRONT,1,478,242,278,7.3,41.719,68.889,,,,0.25
2026-08-14 16:06:15,1,FRONT,1,478,242,280,7.352,41.719,68.889,,,,0.25
2026-08-14 16:06:15,1,FRONT,1,478,243,280,7.383,41.758,68.889,,,,0.25
2026-08-14 16:06:15,1,FRONT,1,478,243,280,7.383,41.68,68.889,,,,0.25
2026-08-14 16:06:15,1,FRONT,1,478,244,282,7.466,41.719,68.75,,,,0.25
2026-08-14 16:06:15,1,FRONT,1,478,244,280,7.413,41.719,68.472,,,,0.25
2026-08-14 16:06:15,1,FRONT,1,478,242,280,7.352,41.875,68.333,,,,0.25
2026-08-14 16:06:16,1,FRONT,1,478,243,280,7.383,41.992,68.056,,,,0.25
2026-08-14 16:06:16,1,FRONT,1,478,243,281,7.409,41.992,67.986,,,,10.58
2026-08-14 16:06:16,1,FRONT,1,478,242,278,7.3,41.953,67.222,,,,10.58
2026-08-14 16:06:16,1,FRONT,1,478,242,280,7.352,41.953,67.222,,,,10.58
2026-08-14 16:06:16,1,FRONT,1,478,244,276,7.307,41.875,66.528,,,,10.58
2026-08-14 16:06:16,1,FRONT,1,478,240,276,7.187,41.562,66.667,,,,10.58
2026-08-14 16:06:16,1,FRONT,1,478,234,275,6.982,40.547,66.597,,,,10.58
2026-08-14 16:06:16,1,FRONT,1,478,248,279,7.508,38.984,64.375,,,,10.58
2026-08-14 16:06:16,1,FRONT,1,478,265,293,8.425,38.477,61.042,,,,10.58
2026-08-14 16:06:16,1,FRONT,1,478,291,309,9.757,37.695,57.569,,,,10.58
2026-08-14 16:06:17,1,FRONT,1,478,289,307,9.627,37.852,52.153,,,,10.58
2026-08-14 16:06:17,1,FRONT,1,478,305,331,10.954,38.633,47.847,,,,10.58
2026-08-14 16:06:17,1,FRONT,1,478,307,335,11.159,38.242,49.097,,,,10.01
2026-08-14 16:06:17,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.01
2026-08-14 16:06:17,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.01
2026-08-14 16:06:17,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.01
2026-08-14 16:06:17,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.01
2026-08-14 16:06:17,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.01
2026-08-14 16:06:17,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.01
2026-08-14 16:06:17,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.01
2026-08-14 16:06:18,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.01
2026-08-14 16:06:18,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.01
2026-08-14 16:06:18,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.01
2026-08-14 16:06:18,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.08
2026-08-14 16:06:18,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.08
2026-08-14 16:06:18,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.08
2026-08-14 16:06:18,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.08
2026-08-14 16:06:18,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.08
2026-08-14 16:06:18,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.08
2026-08-14 16:06:18,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.08
2026-08-14 16:06:19,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.08
2026-08-14 16:06:19,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.08
2026-08-14 16:06:19,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.08
2026-08-14 16:06:19,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:06:19,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:06:19,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:06:19,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:06:19,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:06:19,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:06:19,1,FRONT,1,478,352,364,13.903,28.906,45.556,,,,9.9
2026-08-14 16:06:20,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:06:20,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:06:20,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:06:20,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:06:20,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.12
